cohort	ID	Indel_Class	parent	parental_age	Indel_ct	fraction_snv_phased
decode_3gen	Proband-1338	CCC	dad	28	1	0.9821428571428571
decode_3gen	Proband-1338	non-CCC	dad	28	4	0.9821428571428571
decode_3gen	Proband-1360	HR	dad	22	1	0.9795918367346939
decode_3gen	Proband-1360	non-CCC	dad	22	1	0.9795918367346939
decode_3gen	Proband-1361	CCC	dad	27	1	1
decode_3gen	Proband-1361	non-CCC	dad	27	1	1
decode_3gen	Proband-1376	HR	dad	23	1	0.94
decode_3gen	Proband-1376	non-CCC	dad	23	2	0.94
decode_3gen	Proband-1389	CCC	dad	41	1	0.9428571428571428
decode_3gen	Proband-1389	HR	dad	41	1	0.9428571428571428
decode_3gen	Proband-1389	non-CCC	dad	41	1	0.9428571428571428
decode_3gen	Proband-1390	CCC	dad	29	3	1
decode_3gen	Proband-1390	CCC	mom	22	1	1
decode_3gen	Proband-1394	CCC	dad	28	4	0.9811320754716981
decode_3gen	Proband-1394	HR	dad	28	1	0.9811320754716981
decode_3gen	Proband-1394	non-CCC	dad	28	3	0.9811320754716981
decode_3gen	Proband-1395	CCC	dad	23	3	0.972972972972973
decode_3gen	Proband-1395	non-CCC	dad	23	1	0.972972972972973
decode_3gen	Proband-1397	CCC	dad	25	1	1
decode_3gen	Proband-14	CCC	dad	27	3	1
decode_3gen	Proband-14	CCC	mom	25	1	1
decode_3gen	Proband-14	HR	dad	27	1	1
decode_3gen	Proband-14	non-CCC	dad	27	2	1
decode_3gen	Proband-1408	CCC	dad	35	2	0.96875
decode_3gen	Proband-1408	CCC	mom	35	1	0.96875
decode_3gen	Proband-1408	non-CCC	dad	35	1	0.96875
decode_3gen	Proband-1408	non-CCC	mom	35	1	0.96875
decode_3gen	Proband-1417	CCC	dad	27	2	0.9782608695652174
decode_3gen	Proband-1417	HR	dad	27	1	0.9782608695652174
decode_3gen	Proband-1422	CCC	dad	51	3	0.9607843137254902
decode_3gen	Proband-1422	CCC	mom	41	2	0.9607843137254902
decode_3gen	Proband-1422	HR	dad	51	1	0.9607843137254902
decode_3gen	Proband-1422	non-CCC	dad	51	1	0.9607843137254902
decode_3gen	Proband-1428	CCC	dad	22	1	0.9166666666666666
decode_3gen	Proband-1428	HR	dad	22	1	0.9166666666666666
decode_3gen	Proband-1428	non-CCC	dad	22	1	0.9166666666666666
decode_3gen	Proband-1433	CCC	dad	29	1	0.9661016949152542
decode_3gen	Proband-1433	HR	dad	29	1	0.9661016949152542
decode_3gen	Proband-1433	non-CCC	dad	29	1	0.9661016949152542
decode_3gen	Proband-1433	non-CCC	mom	26	1	0.9661016949152542
decode_3gen	Proband-144	CCC	dad	28	4	0.9552238805970149
decode_3gen	Proband-144	CCC	mom	27	1	0.9552238805970149
decode_3gen	Proband-144	non-CCC	dad	28	1	0.9552238805970149
decode_3gen	Proband-1443	CCC	dad	30	1	1
decode_3gen	Proband-1443	HR	dad	30	2	1
decode_3gen	Proband-1443	non-CCC	dad	30	1	1
decode_3gen	Proband-1446	CCC	dad	23	2	0.9803921568627451
decode_3gen	Proband-1448	CCC	dad	28	4	0.9655172413793104
decode_3gen	Proband-1448	HR	dad	28	1	0.9655172413793104
decode_3gen	Proband-1448	non-CCC	dad	28	1	0.9655172413793104
decode_3gen	Proband-1450	CCC	dad	34	3	0.9824561403508771
decode_3gen	Proband-1450	CCC	mom	27	1	0.9824561403508771
decode_3gen	Proband-1450	non-CCC	dad	34	4	0.9824561403508771
decode_3gen	Proband-1451	CCC	dad	38	2	0.9850746268656716
decode_3gen	Proband-1451	CCC	mom	31	1	0.9850746268656716
decode_3gen	Proband-1451	non-CCC	dad	38	2	0.9850746268656716
decode_3gen	Proband-1464	CCC	dad	22	2	0.9824561403508771
decode_3gen	Proband-1464	CCC	mom	19	1	0.9824561403508771
decode_3gen	Proband-1464	HR	mom	19	1	0.9824561403508771
decode_3gen	Proband-1464	non-CCC	dad	22	2	0.9824561403508771
decode_3gen	Proband-1464	non-CCC	mom	19	1	0.9824561403508771
decode_3gen	Proband-1467	CCC	dad	23	1	1
decode_3gen	Proband-1481	CCC	dad	24	1	1
decode_3gen	Proband-1481	HR	dad	24	1	1
decode_3gen	Proband-1481	non-CCC	mom	23	1	1
decode_3gen	Proband-1483	HR	dad	31	1	0.9245283018867925
decode_3gen	Proband-1483	non-CCC	mom	27	1	0.9245283018867925
decode_3gen	Proband-1485	CCC	dad	46	1	0.8809523809523809
decode_3gen	Proband-1485	non-CCC	dad	46	3	0.8809523809523809
decode_3gen	Proband-1489	CCC	dad	26	1	0.9782608695652174
decode_3gen	Proband-1489	CCC	mom	26	1	0.9782608695652174
decode_3gen	Proband-1489	non-CCC	dad	26	4	0.9782608695652174
decode_3gen	Proband-1489	non-CCC	mom	26	1	0.9782608695652174
decode_3gen	Proband-1490	CCC	dad	39	1	0.961038961038961
decode_3gen	Proband-1490	HR	dad	39	2	0.961038961038961
decode_3gen	Proband-1490	non-CCC	dad	39	1	0.961038961038961
decode_3gen	Proband-1494	CCC	dad	36	4	0.9625
decode_3gen	Proband-1494	CCC	mom	36	1	0.9625
decode_3gen	Proband-1494	non-CCC	mom	36	2	0.9625
decode_3gen	Proband-15	CCC	dad	42	3	0.963855421686747
decode_3gen	Proband-15	non-CCC	dad	42	2	0.963855421686747
decode_3gen	Proband-1509	non-CCC	dad	22	4	0.9672131147540983
decode_3gen	Proband-1509	non-CCC	mom	22	1	0.9672131147540983
decode_3gen	Proband-1513	CCC	dad	30	5	1
decode_3gen	Proband-1513	HR	mom	26	1	1
decode_3gen	Proband-1514	CCC	dad	22	2	1
decode_3gen	Proband-1514	CCC	mom	20	1	1
decode_3gen	Proband-1517	CCC	dad	28	3	1
decode_3gen	Proband-1517	CCC	mom	26	2	1
decode_3gen	Proband-1517	HR	mom	26	1	1
decode_3gen	Proband-1517	non-CCC	dad	28	2	1
decode_3gen	Proband-1535	CCC	dad	27	2	1
decode_3gen	Proband-1535	HR	dad	27	1	1
decode_3gen	Proband-1535	non-CCC	dad	27	3	1
decode_3gen	Proband-1535	non-CCC	mom	25	1	1
decode_3gen	Proband-1539	HR	dad	31	1	0.9298245614035088
decode_3gen	Proband-1539	non-CCC	dad	31	2	0.9298245614035088
decode_3gen	Proband-1544	CCC	mom	24	1	0.9824561403508771
decode_3gen	Proband-163	CCC	dad	30	2	0.9811320754716981
decode_3gen	Proband-163	non-CCC	dad	30	1	0.9811320754716981
decode_3gen	Proband-165	CCC	dad	31	2	0.9833333333333333
decode_3gen	Proband-165	non-CCC	dad	31	1	0.9833333333333333
decode_3gen	Proband-166	CCC	mom	30	3	0.9452054794520548
decode_3gen	Proband-166	HR	dad	38	4	0.9452054794520548
decode_3gen	Proband-166	non-CCC	dad	38	1	0.9452054794520548
decode_3gen	Proband-166	non-CCC	mom	30	2	0.9452054794520548
decode_3gen	Proband-17	non-CCC	dad	36	1	0.8681318681318682
decode_3gen	Proband-174	CCC	dad	21	6	0.9836065573770492
decode_3gen	Proband-174	non-CCC	dad	21	3	0.9836065573770492
decode_3gen	Proband-174	non-CCC	mom	23	1	0.9836065573770492
decode_3gen	Proband-177	CCC	dad	20	1	0.9833333333333333
decode_3gen	Proband-177	CCC	mom	22	1	0.9833333333333333
decode_3gen	Proband-177	HR	dad	20	1	0.9833333333333333
decode_3gen	Proband-177	non-CCC	dad	20	1	0.9833333333333333
decode_3gen	Proband-179	CCC	dad	30	3	0.9868421052631579
decode_3gen	Proband-179	HR	dad	30	5	0.9868421052631579
decode_3gen	Proband-179	HR	mom	35	1	0.9868421052631579
decode_3gen	Proband-179	non-CCC	mom	35	2	0.9868421052631579
decode_3gen	Proband-183	CCC	dad	21	2	1
decode_3gen	Proband-183	CCC	mom	21	1	1
decode_3gen	Proband-183	HR	dad	21	3	1
decode_3gen	Proband-183	HR	mom	21	1	1
decode_3gen	Proband-183	non-CCC	dad	21	1	1
decode_3gen	Proband-188	CCC	dad	20	2	0.9318181818181818
decode_3gen	Proband-190	CCC	dad	32	2	0.9315068493150684
decode_3gen	Proband-204	CCC	mom	30	1	0.9555555555555556
decode_3gen	Proband-204	non-CCC	dad	35	2	0.9555555555555556
decode_3gen	Proband-214	CCC	mom	21	1	0.9743589743589743
decode_3gen	Proband-214	HR	dad	22	1	0.9743589743589743
decode_3gen	Proband-219	CCC	dad	36	3	0.9873417721518988
decode_3gen	Proband-219	non-CCC	dad	36	1	0.9873417721518988
decode_3gen	Proband-233	CCC	dad	34	1	0.8194444444444444
decode_3gen	Proband-233	non-CCC	mom	27	1	0.8194444444444444
decode_3gen	Proband-243	CCC	dad	45	2	0.9493670886075949
decode_3gen	Proband-243	CCC	mom	38	1	0.9493670886075949
decode_3gen	Proband-243	HR	dad	45	1	0.9493670886075949
decode_3gen	Proband-243	non-CCC	dad	45	1	0.9493670886075949
decode_3gen	Proband-243	non-CCC	mom	38	2	0.9493670886075949
decode_3gen	Proband-251	CCC	dad	37	1	0.9629629629629629
decode_3gen	Proband-251	CCC	mom	33	2	0.9629629629629629
decode_3gen	Proband-251	HR	dad	37	1	0.9629629629629629
decode_3gen	Proband-251	non-CCC	dad	37	2	0.9629629629629629
decode_3gen	Proband-251	non-CCC	mom	33	2	0.9629629629629629
decode_3gen	Proband-256	non-CCC	dad	25	3	0.9821428571428571
decode_3gen	Proband-261	CCC	dad	38	3	0.9552238805970149
decode_3gen	Proband-261	CCC	mom	33	2	0.9552238805970149
decode_3gen	Proband-261	HR	dad	38	1	0.9552238805970149
decode_3gen	Proband-261	HR	mom	33	1	0.9552238805970149
decode_3gen	Proband-261	non-CCC	dad	38	1	0.9552238805970149
decode_3gen	Proband-261	non-CCC	mom	33	1	0.9552238805970149
decode_3gen	Proband-27	CCC	dad	28	1	0.9714285714285714
decode_3gen	Proband-27	HR	dad	28	1	0.9714285714285714
decode_3gen	Proband-27	non-CCC	dad	28	1	0.9714285714285714
decode_3gen	Proband-271	CCC	dad	26	3	1
decode_3gen	Proband-271	CCC	mom	27	2	1
decode_3gen	Proband-271	non-CCC	dad	26	2	1
decode_3gen	Proband-277	CCC	mom	33	1	0.9625
decode_3gen	Proband-277	non-CCC	dad	35	3	0.9625
decode_3gen	Proband-28	CCC	mom	24	1	0.9310344827586207
decode_3gen	Proband-285	CCC	dad	51	1	0.9879518072289156
decode_3gen	Proband-285	HR	dad	51	1	0.9879518072289156
decode_3gen	Proband-285	HR	mom	39	1	0.9879518072289156
decode_3gen	Proband-285	non-CCC	mom	39	1	0.9879518072289156
decode_3gen	Proband-292	CCC	dad	43	1	0.9809523809523809
decode_3gen	Proband-292	non-CCC	dad	43	5	0.9809523809523809
decode_3gen	Proband-292	non-CCC	mom	39	1	0.9809523809523809
decode_3gen	Proband-293	CCC	dad	38	2	0.9876543209876543
decode_3gen	Proband-293	CCC	mom	34	1	0.9876543209876543
decode_3gen	Proband-293	non-CCC	dad	38	3	0.9876543209876543
decode_3gen	Proband-300	CCC	dad	29	2	0.9583333333333334
decode_3gen	Proband-300	non-CCC	dad	29	1	0.9583333333333334
decode_3gen	Proband-300	non-CCC	mom	23	1	0.9583333333333334
decode_3gen	Proband-301	CCC	dad	25	1	0.9607843137254902
decode_3gen	Proband-301	CCC	mom	21	2	0.9607843137254902
decode_3gen	Proband-306	CCC	dad	36	2	0.9714285714285714
decode_3gen	Proband-306	CCC	mom	32	1	0.9714285714285714
decode_3gen	Proband-306	HR	dad	36	1	0.9714285714285714
decode_3gen	Proband-306	HR	mom	32	1	0.9714285714285714
decode_3gen	Proband-306	non-CCC	dad	36	3	0.9714285714285714
decode_3gen	Proband-31	CCC	dad	34	3	0.9516129032258065
decode_3gen	Proband-31	HR	dad	34	1	0.9516129032258065
decode_3gen	Proband-31	HR	mom	32	2	0.9516129032258065
decode_3gen	Proband-31	non-CCC	dad	34	4	0.9516129032258065
decode_3gen	Proband-319	CCC	dad	23	2	0.9821428571428571
decode_3gen	Proband-319	CCC	mom	19	1	0.9821428571428571
decode_3gen	Proband-319	non-CCC	dad	23	1	0.9821428571428571
decode_3gen	Proband-32	non-CCC	dad	43	2	0.9578947368421052
decode_3gen	Proband-323	CCC	dad	30	2	0.9423076923076923
decode_3gen	Proband-323	CCC	mom	23	1	0.9423076923076923
decode_3gen	Proband-323	non-CCC	dad	30	1	0.9423076923076923
decode_3gen	Proband-323	non-CCC	mom	23	1	0.9423076923076923
decode_3gen	Proband-327	non-CCC	dad	22	1	1
decode_3gen	Proband-340	CCC	dad	29	2	0.9701492537313433
decode_3gen	Proband-36	CCC	dad	30	1	0.9565217391304348
decode_3gen	Proband-36	HR	dad	30	1	0.9565217391304348
decode_3gen	Proband-362	CCC	dad	33	1	0.9545454545454546
decode_3gen	Proband-362	CCC	mom	28	1	0.9545454545454546
decode_3gen	Proband-362	HR	dad	33	1	0.9545454545454546
decode_3gen	Proband-362	non-CCC	dad	33	1	0.9545454545454546
decode_3gen	Proband-362	non-CCC	mom	28	1	0.9545454545454546
decode_3gen	Proband-365	HR	dad	27	1	0.9824561403508771
decode_3gen	Proband-365	non-CCC	dad	27	5	0.9824561403508771
decode_3gen	Proband-373	non-CCC	dad	41	2	1
decode_3gen	Proband-379	CCC	dad	34	1	1
decode_3gen	Proband-379	HR	dad	34	1	1
decode_3gen	Proband-392	HR	dad	35	1	0.9836065573770492
decode_3gen	Proband-41	CCC	dad	25	3	0.9583333333333334
decode_3gen	Proband-412	CCC	mom	29	1	0.9636363636363636
decode_3gen	Proband-414	CCC	dad	37	2	0.9516129032258065
decode_3gen	Proband-414	non-CCC	dad	37	2	0.9516129032258065
decode_3gen	Proband-414	non-CCC	mom	27	1	0.9516129032258065
decode_3gen	Proband-43	CCC	dad	21	1	0.9814814814814815
decode_3gen	Proband-43	CCC	mom	23	1	0.9814814814814815
decode_3gen	Proband-43	HR	mom	23	1	0.9814814814814815
decode_3gen	Proband-43	non-CCC	dad	21	2	0.9814814814814815
decode_3gen	Proband-43	non-CCC	mom	23	1	0.9814814814814815
decode_3gen	Proband-442	CCC	dad	24	1	0.9473684210526315
decode_3gen	Proband-442	non-CCC	mom	23	1	0.9473684210526315
decode_3gen	Proband-443	CCC	dad	53	4	0.9913793103448276
decode_3gen	Proband-443	non-CCC	dad	53	4	0.9913793103448276
decode_3gen	Proband-446	CCC	dad	27	1	0.9848484848484849
decode_3gen	Proband-446	HR	dad	27	2	0.9848484848484849
decode_3gen	Proband-446	non-CCC	dad	27	1	0.9848484848484849
decode_3gen	Proband-45	HR	dad	25	1	1
decode_3gen	Proband-453	CCC	dad	19	1	1
decode_3gen	Proband-453	non-CCC	dad	19	1	1
decode_3gen	Proband-453	non-CCC	mom	17	2	1
decode_3gen	Proband-463	CCC	dad	32	3	0.9818181818181818
decode_3gen	Proband-463	non-CCC	dad	32	1	0.9818181818181818
decode_3gen	Proband-466	CCC	dad	31	1	1
decode_3gen	Proband-466	CCC	mom	36	1	1
decode_3gen	Proband-466	non-CCC	dad	31	3	1
decode_3gen	Proband-466	non-CCC	mom	36	1	1
decode_3gen	Proband-471	CCC	dad	30	3	0.9452054794520548
decode_3gen	Proband-471	HR	dad	30	1	0.9452054794520548
decode_3gen	Proband-471	non-CCC	dad	30	6	0.9452054794520548
decode_3gen	Proband-476	CCC	dad	37	1	0.9605263157894737
decode_3gen	Proband-476	CCC	mom	32	1	0.9605263157894737
decode_3gen	Proband-476	non-CCC	dad	37	3	0.9605263157894737
decode_3gen	Proband-476	non-CCC	mom	32	1	0.9605263157894737
decode_3gen	Proband-481	CCC	dad	56	3	0.9619047619047619
decode_3gen	Proband-481	CCC	mom	46	2	0.9619047619047619
decode_3gen	Proband-481	HR	dad	56	1	0.9619047619047619
decode_3gen	Proband-481	non-CCC	dad	56	2	0.9619047619047619
decode_3gen	Proband-485	CCC	dad	22	2	1
decode_3gen	Proband-49	CCC	dad	24	1	0.9672131147540983
decode_3gen	Proband-49	CCC	mom	20	1	0.9672131147540983
decode_3gen	Proband-49	non-CCC	dad	24	2	0.9672131147540983
decode_3gen	Proband-510	CCC	dad	27	8	0.9701492537313433
decode_3gen	Proband-510	non-CCC	dad	27	1	0.9701492537313433
decode_3gen	Proband-512	CCC	dad	38	1	0.9473684210526315
decode_3gen	Proband-512	non-CCC	dad	38	2	0.9473684210526315
decode_3gen	Proband-512	non-CCC	mom	26	1	0.9473684210526315
decode_3gen	Proband-514	CCC	dad	51	3	0.9775280898876404
decode_3gen	Proband-514	CCC	mom	43	2	0.9775280898876404
decode_3gen	Proband-516	CCC	dad	30	1	0.8833333333333333
decode_3gen	Proband-516	HR	dad	30	1	0.8833333333333333
decode_3gen	Proband-516	non-CCC	dad	30	2	0.8833333333333333
decode_3gen	Proband-524	CCC	dad	38	2	0.9574468085106383
decode_3gen	Proband-524	non-CCC	mom	38	1	0.9574468085106383
decode_3gen	Proband-526	CCC	dad	37	3	1
decode_3gen	Proband-526	HR	dad	37	1	1
decode_3gen	Proband-526	non-CCC	dad	37	3	1
decode_3gen	Proband-533	CCC	dad	30	2	0.967741935483871
decode_3gen	Proband-533	CCC	mom	25	1	0.967741935483871
decode_3gen	Proband-533	HR	dad	30	1	0.967741935483871
decode_3gen	Proband-533	non-CCC	dad	30	2	0.967741935483871
decode_3gen	Proband-533	non-CCC	mom	25	1	0.967741935483871
decode_3gen	Proband-558	CCC	dad	29	2	0.9310344827586207
decode_3gen	Proband-558	CCC	mom	21	1	0.9310344827586207
decode_3gen	Proband-558	HR	dad	29	1	0.9310344827586207
decode_3gen	Proband-558	non-CCC	dad	29	1	0.9310344827586207
decode_3gen	Proband-558	non-CCC	mom	21	2	0.9310344827586207
decode_3gen	Proband-563	CCC	dad	35	2	0.9523809523809523
decode_3gen	Proband-563	CCC	mom	28	1	0.9523809523809523
decode_3gen	Proband-563	non-CCC	dad	35	2	0.9523809523809523
decode_3gen	Proband-568	CCC	dad	46	1	0.9883720930232558
decode_3gen	Proband-568	HR	dad	46	1	0.9883720930232558
decode_3gen	Proband-570	CCC	dad	32	1	0.9864864864864865
decode_3gen	Proband-570	CCC	mom	28	1	0.9864864864864865
decode_3gen	Proband-570	non-CCC	dad	32	1	0.9864864864864865
decode_3gen	Proband-570	non-CCC	mom	28	1	0.9864864864864865
decode_3gen	Proband-571	CCC	dad	38	1	1
decode_3gen	Proband-571	non-CCC	dad	38	1	1
decode_3gen	Proband-580	CCC	dad	29	1	1
decode_3gen	Proband-580	HR	dad	29	2	1
decode_3gen	Proband-580	HR	mom	22	1	1
decode_3gen	Proband-580	non-CCC	dad	29	1	1
decode_3gen	Proband-583	CCC	dad	47	4	0.9885057471264368
decode_3gen	Proband-583	CCC	mom	40	1	0.9885057471264368
decode_3gen	Proband-583	HR	dad	47	1	0.9885057471264368
decode_3gen	Proband-587	CCC	dad	19	2	0.9545454545454546
decode_3gen	Proband-587	HR	mom	19	1	0.9545454545454546
decode_3gen	Proband-587	non-CCC	dad	19	2	0.9545454545454546
decode_3gen	Proband-601	CCC	dad	34	1	0.9878048780487805
decode_3gen	Proband-601	HR	dad	34	2	0.9878048780487805
decode_3gen	Proband-609	CCC	dad	33	3	0.9861111111111112
decode_3gen	Proband-610	CCC	dad	31	1	0.9433962264150944
decode_3gen	Proband-610	non-CCC	dad	31	2	0.9433962264150944
decode_3gen	Proband-611	CCC	dad	34	1	0.96
