ID	indel	fraction_phased	cohort
1-00392	snv	0.21333333333333335	ilmn_305
1-00418	indel	0.4	ilmn_305
1-00418	snv	0.21875	ilmn_305
1-00448	indel	0.3333333333333333	ilmn_305
1-00448	snv	0.20967741935483872	ilmn_305
1-00483	indel	0	ilmn_305
1-00483	snv	0.21176470588235294	ilmn_305
1-00489	indel	0	ilmn_305
1-00489	snv	0.2033898305084746	ilmn_305
1-00515	indel	0	ilmn_305
1-00515	snv	0.1891891891891892	ilmn_305
1-00524	indel	0	ilmn_305
1-00524	snv	0.21621621621621623	ilmn_305
1-00530	indel	0.14285714285714285	ilmn_305
1-00530	snv	0.2571428571428571	ilmn_305
1-00544	indel	0.5	ilmn_305
1-00544	snv	0.14754098360655737	ilmn_305
1-00786	snv	0.18292682926829268	ilmn_305
1-00820	indel	0	ilmn_305
1-00820	snv	0.2441860465116279	ilmn_305
1-00824	indel	0	ilmn_305
1-00824	snv	0.15492957746478872	ilmn_305
1-00869	indel	0.375	ilmn_305
1-00869	snv	0.33783783783783783	ilmn_305
1-00897	indel	0.5	ilmn_305
1-00897	snv	0.32432432432432434	ilmn_305
1-00904	indel	0.125	ilmn_305
1-00904	snv	0.25555555555555554	ilmn_305
1-00969	indel	0	ilmn_305
1-00969	snv	0.36486486486486486	ilmn_305
1-00976	indel	0	ilmn_305
1-00976	snv	0.208955223880597	ilmn_305
1-01000	indel	0.25	ilmn_305
1-01000	snv	0.21739130434782608	ilmn_305
1-01009	indel	0.2857142857142857	ilmn_305
1-01009	snv	0.23880597014925373	ilmn_305
1-01024	indel	0	ilmn_305
1-01024	snv	0.26506024096385544	ilmn_305
1-01076	indel	0	ilmn_305
1-01076	snv	0.2597402597402597	ilmn_305
1-01104	indel	0.2	ilmn_305
1-01104	snv	0.20430107526881722	ilmn_305
1-01151	indel	0	ilmn_305
1-01151	snv	0.14864864864864866	ilmn_305
1-01164	indel	0	ilmn_305
1-01164	snv	0.3392857142857143	ilmn_305
1-01244	indel	0	ilmn_305
1-01244	snv	0.18292682926829268	ilmn_305
1-01265	indel	0.125	ilmn_305
1-01265	snv	0.24615384615384617	ilmn_305
1-01273	indel	0.5	ilmn_305
1-01273	snv	0.2641509433962264	ilmn_305
1-01312	indel	0.1	ilmn_305
1-01312	snv	0.21505376344086022	ilmn_305
1-01335	indel	0.16666666666666666	ilmn_305
1-01335	snv	0.2545454545454545	ilmn_305
1-01399	indel	0	ilmn_305
1-01399	snv	0.2413793103448276	ilmn_305
1-01414	indel	0.2727272727272727	ilmn_305
1-01414	snv	0.21428571428571427	ilmn_305
1-01430	indel	0	ilmn_305
1-01430	snv	0.1875	ilmn_305
1-01432	indel	0	ilmn_305
1-01432	snv	0.30337078651685395	ilmn_305
1-01435	indel	0.3333333333333333	ilmn_305
1-01435	snv	0.2087912087912088	ilmn_305
1-01473	indel	0.4444444444444444	ilmn_305
1-01473	snv	0.18681318681318682	ilmn_305
1-01487	indel	0.125	ilmn_305
1-01487	snv	0.16666666666666666	ilmn_305
1-01500	indel	0.2	ilmn_305
1-01500	snv	0.23529411764705882	ilmn_305
1-01503	indel	0.2	ilmn_305
1-01503	snv	0.25	ilmn_305
1-01514	indel	0.25	ilmn_305
1-01514	snv	0.27941176470588236	ilmn_305
1-01524	indel	0.3333333333333333	ilmn_305
1-01524	snv	0.23333333333333334	ilmn_305
1-01557	indel	0.3333333333333333	ilmn_305
1-01557	snv	0.23809523809523808	ilmn_305
1-01585	indel	0	ilmn_305
1-01585	snv	0.2857142857142857	ilmn_305
1-01628	indel	0	ilmn_305
1-01628	snv	0.19402985074626866	ilmn_305
1-01629	indel	0	ilmn_305
1-01629	snv	0.2777777777777778	ilmn_305
1-01632	indel	0	ilmn_305
1-01632	snv	0.23529411764705882	ilmn_305
1-01650	indel	0.5	ilmn_305
1-01650	snv	0.18181818181818182	ilmn_305
1-01747	indel	0	ilmn_305
1-01747	snv	0.28205128205128205	ilmn_305
1-01793	indel	0	ilmn_305
1-01793	snv	0.3170731707317073	ilmn_305
1-01816	indel	0.2	ilmn_305
1-01816	snv	0.16666666666666666	ilmn_305
1-01829	indel	0	ilmn_305
1-01829	snv	0.2692307692307692	ilmn_305
1-01866	indel	0.16666666666666666	ilmn_305
1-01866	snv	0.2028985507246377	ilmn_305
1-01880	indel	0.25	ilmn_305
1-01880	snv	0.16176470588235295	ilmn_305
1-01892	indel	0.42857142857142855	ilmn_305
1-01892	snv	0.24615384615384617	ilmn_305
1-01895	indel	0	ilmn_305
1-01895	snv	0.2	ilmn_305
1-01914	indel	0	ilmn_305
1-01914	snv	0.18292682926829268	ilmn_305
1-01915	indel	0.6666666666666666	ilmn_305
1-01915	snv	0.2621359223300971	ilmn_305
1-01923	indel	0	ilmn_305
1-01923	snv	0.19767441860465115	ilmn_305
1-01943	indel	0.25	ilmn_305
1-01943	snv	0.24705882352941178	ilmn_305
1-01963	indel	0	ilmn_305
1-01963	snv	0.2028985507246377	ilmn_305
1-01966	indel	0.3333333333333333	ilmn_305
1-01966	snv	0.21333333333333335	ilmn_305
1-01982	indel	0	ilmn_305
1-01982	snv	0.2702702702702703	ilmn_305
1-01987	indel	0.6666666666666666	ilmn_305
1-01987	snv	0.20430107526881722	ilmn_305
1-02066	indel	0.16666666666666666	ilmn_305
1-02066	snv	0.22388059701492538	ilmn_305
1-02112	indel	0	ilmn_305
1-02112	snv	0.3076923076923077	ilmn_305
1-02146	indel	0	ilmn_305
1-02146	snv	0.2261904761904762	ilmn_305
1-02179	indel	0.2222222222222222	ilmn_305
1-02179	snv	0.2894736842105263	ilmn_305
1-02194	indel	0.375	ilmn_305
1-02194	snv	0.22772277227722773	ilmn_305
1-02199	indel	0	ilmn_305
1-02199	snv	0.21348314606741572	ilmn_305
1-02284	indel	0.2	ilmn_305
1-02284	snv	0.22666666666666666	ilmn_305
1-02285	indel	0.6666666666666666	ilmn_305
1-02285	snv	0.17721518987341772	ilmn_305
1-02338	indel	0	ilmn_305
1-02338	snv	0.20270270270270271	ilmn_305
1-02406	indel	0.1111111111111111	ilmn_305
1-02406	snv	0.3333333333333333	ilmn_305
1-02468	indel	0	ilmn_305
1-02468	snv	0.20270270270270271	ilmn_305
1-02475	indel	0	ilmn_305
1-02475	snv	0.21052631578947367	ilmn_305
1-02549	indel	0	ilmn_305
1-02549	snv	0.2962962962962963	ilmn_305
1-02596	indel	0.25	ilmn_305
1-02596	snv	0.3064516129032258	ilmn_305
1-02634	indel	0	ilmn_305
1-02634	snv	0.23529411764705882	ilmn_305
1-02636	indel	0.1111111111111111	ilmn_305
1-02636	snv	0.2159090909090909	ilmn_305
1-02674	indel	0.2857142857142857	ilmn_305
1-02674	snv	0.22105263157894736	ilmn_305
1-02677	indel	0.18181818181818182	ilmn_305
1-02677	snv	0.25301204819277107	ilmn_305
1-02685	indel	0.5	ilmn_305
1-02685	snv	0.2777777777777778	ilmn_305
1-02696	indel	0.125	ilmn_305
1-02696	snv	0.3235294117647059	ilmn_305
1-02764	indel	0	ilmn_305
1-02764	snv	0.2125	ilmn_305
1-02789	indel	0.14285714285714285	ilmn_305
1-02789	snv	0.19230769230769232	ilmn_305
1-02820	indel	0.14285714285714285	ilmn_305
1-02820	snv	0.16	ilmn_305
1-02821	indel	0.3333333333333333	ilmn_305
1-02821	snv	0.26666666666666666	ilmn_305
1-02873	indel	0.3333333333333333	ilmn_305
1-02873	snv	0.20270270270270271	ilmn_305
1-02897	indel	0.2	ilmn_305
1-02897	snv	0.2714285714285714	ilmn_305
1-02907	indel	0.5	ilmn_305
1-02907	snv	0.23809523809523808	ilmn_305
1-02931	indel	0.3333333333333333	ilmn_305
1-02931	snv	0.25287356321839083	ilmn_305
1-03013	indel	0.4	ilmn_305
1-03013	snv	0.3263157894736842	ilmn_305
1-03039	indel	0.3333333333333333	ilmn_305
1-03039	snv	0.2459016393442623	ilmn_305
1-03054	indel	0	ilmn_305
1-03054	snv	0.2702702702702703	ilmn_305
1-03097	indel	0.2	ilmn_305
1-03097	snv	0.2459016393442623	ilmn_305
1-03120	indel	0.14285714285714285	ilmn_305
1-03120	snv	0.25263157894736843	ilmn_305
1-03134	indel	0.5	ilmn_305
1-03134	snv	0.22388059701492538	ilmn_305
1-03141	indel	0.3076923076923077	ilmn_305
1-03141	snv	0.20930232558139536	ilmn_305
1-03142	indel	0.4	ilmn_305
1-03142	snv	0.3472222222222222	ilmn_305
1-03150	indel	0.1	ilmn_305
1-03150	snv	0.15789473684210525	ilmn_305
1-03161	indel	0.2222222222222222	ilmn_305
1-03161	snv	0.2777777777777778	ilmn_305
1-03176	indel	0.16666666666666666	ilmn_305
1-03176	snv	0.2839506172839506	ilmn_305
1-03214	indel	0.25	ilmn_305
1-03214	snv	0.27848101265822783	ilmn_305
1-03246	indel	0	ilmn_305
1-03246	snv	0.18867924528301888	ilmn_305
1-03276	indel	0.5	ilmn_305
1-03276	snv	0.2	ilmn_305
1-03279	indel	0	ilmn_305
1-03279	snv	0.2876712328767123	ilmn_305
1-03841	indel	0.6	ilmn_305
1-03841	snv	0.20634920634920634	ilmn_305
1-04266	indel	0.3333333333333333	ilmn_305
1-04266	snv	0.2127659574468085	ilmn_305
1-04348	indel	0.3333333333333333	ilmn_305
1-04348	snv	0.26881720430107525	ilmn_305
1-04445	indel	0.6666666666666666	ilmn_305
1-04445	snv	0.3333333333333333	ilmn_305
1-04826	indel	0	ilmn_305
1-04826	snv	0.2571428571428571	ilmn_305
1-04834	indel	0.3333333333333333	ilmn_305
1-04834	snv	0.16393442622950818	ilmn_305
1-04891	indel	0.5	ilmn_305
1-04891	snv	0.2261904761904762	ilmn_305
1-05084	indel	0.125	ilmn_305
1-05084	snv	0.2807017543859649	ilmn_305
1-05104	indel	0.3333333333333333	ilmn_305
1-05104	snv	0.19540229885057472	ilmn_305
1-05147	indel	0.5	ilmn_305
1-05147	snv	0.29577464788732394	ilmn_305
1-05152	indel	0.25	ilmn_305
1-05152	snv	0.22388059701492538	ilmn_305
1-05185	indel	0.5	ilmn_305
1-05185	snv	0.14705882352941177	ilmn_305
1-05205	indel	0.5	ilmn_305
1-05205	snv	0.2037037037037037	ilmn_305
1-05215	indel	0	ilmn_305
1-05215	snv	0.25806451612903225	ilmn_305
1-05255	indel	0.2857142857142857	ilmn_305
1-05255	snv	0.2631578947368421	ilmn_305
1-05257	indel	0.2857142857142857	ilmn_305
1-05257	snv	0.22784810126582278	ilmn_305
1-05270	indel	0.14285714285714285	ilmn_305
1-05270	snv	0.23880597014925373	ilmn_305
1-05277	indel	0.25	ilmn_305
1-05277	snv	0.2441860465116279	ilmn_305
1-05286	indel	0	ilmn_305
1-05286	snv	0.2549019607843137	ilmn_305
1-05365	indel	0	ilmn_305
1-05365	snv	0.28846153846153844	ilmn_305
1-05419	indel	0.14285714285714285	ilmn_305
1-05419	snv	0.13043478260869565	ilmn_305
1-05423	indel	0	ilmn_305
1-05423	snv	0.20930232558139536	ilmn_305
1-05440	indel	0	ilmn_305
1-05440	snv	0.2631578947368421	ilmn_305
1-05447	indel	0	ilmn_305
1-05447	snv	0.2875	ilmn_305
1-05478	indel	0.16666666666666666	ilmn_305
1-05478	snv	0.2608695652173913	ilmn_305
1-05526	indel	0.25	ilmn_305
1-05526	snv	0.21333333333333335	ilmn_305
1-05582	indel	0	ilmn_305
1-05582	snv	0.16923076923076924	ilmn_305
1-05598	indel	0.5	ilmn_305
1-05598	snv	0.3	ilmn_305
1-05624	indel	0.5	ilmn_305
1-05624	snv	0.2153846153846154	ilmn_305
1-05626	indel	0	ilmn_305
1-05626	snv	0.2	ilmn_305
1-05634	indel	0	ilmn_305
1-05634	snv	0.25	ilmn_305
1-05662	indel	0.16666666666666666	ilmn_305
1-05662	snv	0.19480519480519481	ilmn_305
1-05679	indel	0.25	ilmn_305
1-05679	snv	0.2916666666666667	ilmn_305
1-05741	indel	0.16666666666666666	ilmn_305
1-05741	snv	0.19117647058823528	ilmn_305
1-05760	indel	0.125	ilmn_305
1-05760	snv	0.20833333333333334	ilmn_305
1-05794	indel	0	ilmn_305
1-05794	snv	0.24615384615384617	ilmn_305
1-05798	indel	0.3333333333333333	ilmn_305
1-05798	snv	0.3835616438356164	ilmn_305
1-05835	indel	0.2	ilmn_305
1-05835	snv	0.19402985074626866	ilmn_305
1-05860	indel	0	ilmn_305
1-05860	snv	0.18867924528301888	ilmn_305
1-05900	indel	0	ilmn_305
1-05900	snv	0.17391304347826086	ilmn_305
1-05927	indel	0	ilmn_305
1-05927	snv	0.2361111111111111	ilmn_305
1-05931	indel	0	ilmn_305
1-05931	snv	0.14925373134328357	ilmn_305
1-05935	indel	0	ilmn_305
1-05935	snv	0.4225352112676056	ilmn_305
1-05937	indel	0.1111111111111111	ilmn_305
1-05937	snv	0.21296296296296297	ilmn_305
1-05947	indel	0	ilmn_305
1-05947	snv	0.32786885245901637	ilmn_305
1-05965	indel	0.14285714285714285	ilmn_305
1-05965	snv	0.2777777777777778	ilmn_305
1-06027	indel	0.6666666666666666	ilmn_305
1-06027	snv	0.24691358024691357	ilmn_305
1-06077	indel	0.5	ilmn_305
1-06077	snv	0.23255813953488372	ilmn_305
1-06101	indel	0	ilmn_305
1-06101	snv	0.25	ilmn_305
1-06105	indel	0.6666666666666666	ilmn_305
1-06105	snv	0.20754716981132076	ilmn_305
1-06131	indel	0.14285714285714285	ilmn_305
1-06131	snv	0.1111111111111111	ilmn_305
1-06140	indel	0	ilmn_305
1-06140	snv	0.24615384615384617	ilmn_305
1-06149	indel	0	ilmn_305
1-06149	snv	0.34210526315789475	ilmn_305
1-06195	indel	0.25	ilmn_305
1-06195	snv	0.15306122448979592	ilmn_305
1-06207	indel	0.6	ilmn_305
1-06207	snv	0.2708333333333333	ilmn_305
1-06209	indel	0.16666666666666666	ilmn_305
1-06209	snv	0.2077922077922078	ilmn_305
1-06261	indel	0	ilmn_305
1-06261	snv	0.19696969696969696	ilmn_305
1-06269	indel	0.25	ilmn_305
1-06269	snv	0.2318840579710145	ilmn_305
1-06273	indel	0	ilmn_305
1-06273	snv	0.3492063492063492	ilmn_305
1-06284	indel	0	ilmn_305
1-06284	snv	0.16923076923076924	ilmn_305
1-06301	indel	0.2	ilmn_305
1-06301	snv	0.16279069767441862	ilmn_305
1-06313	indel	0	ilmn_305
1-06313	snv	0.2537313432835821	ilmn_305
1-06318	indel	0	ilmn_305
1-06318	snv	0.358974358974359	ilmn_305
1-06334	indel	0.3333333333333333	ilmn_305
1-06334	snv	0.32	ilmn_305
1-06357	indel	0.2222222222222222	ilmn_305
1-06357	snv	0.2328767123287671	ilmn_305
1-06366	indel	0.2857142857142857	ilmn_305
1-06366	snv	0.14285714285714285	ilmn_305
1-06390	indel	0.2	ilmn_305
1-06390	snv	0.20238095238095238	ilmn_305
1-06412	indel	1	ilmn_305
1-06412	snv	0.17647058823529413	ilmn_305
1-06457	indel	0.3333333333333333	ilmn_305
1-06457	snv	0.14035087719298245	ilmn_305
1-06459	indel	0.25	ilmn_305
1-06459	snv	0.175	ilmn_305
1-06499	indel	0.6	ilmn_305
1-06499	snv	0.28	ilmn_305
1-06503	indel	0	ilmn_305
1-06503	snv	0.2571428571428571	ilmn_305
1-06520	indel	0	ilmn_305
1-06520	snv	0.2926829268292683	ilmn_305
1-06546	indel	0	ilmn_305
1-06546	snv	0.23943661971830985	ilmn_305
1-06566	indel	0.2	ilmn_305
1-06566	snv	0.2222222222222222	ilmn_305
1-06567	indel	0	ilmn_305
1-06567	snv	0.25	ilmn_305
1-06602	indel	0.3333333333333333	ilmn_305
1-06602	snv	0.17857142857142858	ilmn_305
1-06627	indel	0.3333333333333333	ilmn_305
1-06627	snv	0.15625	ilmn_305
1-06649	indel	0	ilmn_305
1-06649	snv	0.16176470588235295	ilmn_305
1-06662	indel	0.5	ilmn_305
1-06662	snv	0.296875	ilmn_305
1-06680	indel	0	ilmn_305
1-06680	snv	0.26582278481012656	ilmn_305
1-06686	indel	0.5	ilmn_305
1-06686	snv	0.28	ilmn_305
1-06751	indel	0.14285714285714285	ilmn_305
1-06751	snv	0.2647058823529412	ilmn_305
1-06777	indel	0.14285714285714285	ilmn_305
1-06777	snv	0.16176470588235295	ilmn_305
1-06808	indel	0	ilmn_305
1-06808	snv	0.2191780821917808	ilmn_305
1-06836	indel	0.375	ilmn_305
1-06836	snv	0.22077922077922077	ilmn_305
1-06892	indel	0.3333333333333333	ilmn_305
1-06892	snv	0.25333333333333335	ilmn_305
1-06895	indel	0.5	ilmn_305
1-06895	snv	0.23170731707317074	ilmn_305
1-06915	indel	0	ilmn_305
1-06915	snv	0.21311475409836064	ilmn_305
1-06924	indel	0	ilmn_305
1-06924	snv	0.12195121951219512	ilmn_305
1-06934	indel	0.5714285714285714	ilmn_305
1-06934	snv	0.25	ilmn_305
1-06943	indel	0	ilmn_305
1-06943	snv	0.24561403508771928	ilmn_305
1-06985	indel	0.2	ilmn_305
1-06985	snv	0.3037974683544304	ilmn_305
1-06995	indel	0.2	ilmn_305
1-06995	snv	0.2028985507246377	ilmn_305
1-07015	indel	0.125	ilmn_305
1-07015	snv	0.25316455696202533	ilmn_305
1-07062	indel	0	ilmn_305
1-07062	snv	0.19101123595505617	ilmn_305
1-07079	indel	0.25	ilmn_305
1-07079	snv	0.2153846153846154	ilmn_305
1-07126	indel	0.6666666666666666	ilmn_305
1-07126	snv	0.1891891891891892	ilmn_305
1-07142	indel	0	ilmn_305
1-07142	snv	0.18181818181818182	ilmn_305
1-07169	indel	0	ilmn_305
1-07169	snv	0.23529411764705882	ilmn_305
1-07210	indel	0	ilmn_305
1-07210	snv	0.2079207920792079	ilmn_305
1-07256	indel	0	ilmn_305
1-07256	snv	0.26229508196721313	ilmn_305
1-07262	indel	0.5	ilmn_305
1-07262	snv	0.14285714285714285	ilmn_305
1-07280	indel	0	ilmn_305
1-07280	snv	0.23376623376623376	ilmn_305
1-07291	indel	0.18181818181818182	ilmn_305
1-07291	snv	0.17045454545454544	ilmn_305
1-07310	indel	0.42857142857142855	ilmn_305
1-07310	snv	0.06451612903225806	ilmn_305
1-07324	indel	0.16666666666666666	ilmn_305
1-07324	snv	0.27419354838709675	ilmn_305
1-07340	indel	0.5	ilmn_305
1-07340	snv	0.3090909090909091	ilmn_305
1-07356	indel	0.16666666666666666	ilmn_305
1-07356	snv	0.2077922077922078	ilmn_305
1-07357	indel	0.3333333333333333	ilmn_305
1-07357	snv	0.25396825396825395	ilmn_305
1-07394	indel	0.5	ilmn_305
1-07394	snv	0.3157894736842105	ilmn_305
1-07512	indel	0.2	ilmn_305
1-07512	snv	0.2112676056338028	ilmn_305
1-07543	indel	0	ilmn_305
1-07543	snv	0.2777777777777778	ilmn_305
1-07644	indel	0	ilmn_305
1-07644	snv	0.2535211267605634	ilmn_305
1-07741	indel	0	ilmn_305
1-07741	snv	0.2727272727272727	ilmn_305
1-07749	indel	0.2	ilmn_305
1-07749	snv	0.1518987341772152	ilmn_305
1-07774	indel	0	ilmn_305
1-07774	snv	0.16	ilmn_305
1-07775	indel	1	ilmn_305
1-07775	snv	0.1388888888888889	ilmn_305
1-07925	indel	0	ilmn_305
1-07925	snv	0.18571428571428572	ilmn_305
1-07969	indel	0	ilmn_305
1-07969	snv	0.22641509433962265	ilmn_305
1-07975	indel	0.1111111111111111	ilmn_305
1-07975	snv	0.22033898305084745	ilmn_305
1-07979	indel	0	ilmn_305
1-07979	snv	0.2127659574468085	ilmn_305
1-08167	indel	0.16666666666666666	ilmn_305
1-08167	snv	0.14666666666666667	ilmn_305
1-08309	indel	0	ilmn_305
1-08309	snv	0.22413793103448276	ilmn_305
1-08326	indel	1	ilmn_305
1-08326	snv	0.32558139534883723	ilmn_305
1-08435	indel	0.2222222222222222	ilmn_305
1-08435	snv	0.19540229885057472	ilmn_305
1-08634	indel	0.5	ilmn_305
1-08634	snv	0.24528301886792453	ilmn_305
1-08645	indel	0.5	ilmn_305
1-08645	snv	0.2631578947368421	ilmn_305
1-08695	indel	0	ilmn_305
1-08695	snv	0.27586206896551724	ilmn_305
1-08720	indel	0.5	ilmn_305
1-08720	snv	0.18840579710144928	ilmn_305
1-08773	indel	0.5	ilmn_305
1-08773	snv	0.2545454545454545	ilmn_305
1-08800	indel	0.5	ilmn_305
1-08800	snv	0.29310344827586204	ilmn_305
1-08971	indel	0	ilmn_305
1-08971	snv	0.234375	ilmn_305
1-08984	indel	0.6666666666666666	ilmn_305
1-08984	snv	0.28	ilmn_305
1-09003	indel	0.4	ilmn_305
1-09003	snv	0.24324324324324326	ilmn_305
1-09032	indel	0.125	ilmn_305
1-09032	snv	0.21428571428571427	ilmn_305
1-09049	indel	0.2857142857142857	ilmn_305
1-09049	snv	0.22807017543859648	ilmn_305
1-09130	indel	0	ilmn_305
1-09130	snv	0.22580645161290322	ilmn_305
1-09228	indel	0	ilmn_305
1-09228	snv	0.3023255813953488	ilmn_305
1-09399	indel	0.3333333333333333	ilmn_305
1-09399	snv	0.25806451612903225	ilmn_305
1-09495	indel	0	ilmn_305
1-09495	snv	0.313953488372093	ilmn_305
1-09521	indel	0.16666666666666666	ilmn_305
1-09521	snv	0.41379310344827586	ilmn_305
1-09585	indel	0	ilmn_305
1-09585	snv	0.29411764705882354	ilmn_305
1-09786	indel	0	ilmn_305
1-09786	snv	0.1951219512195122	ilmn_305
1-09853	indel	0.3333333333333333	ilmn_305
1-09853	snv	0.391304347826087	ilmn_305
1-09889	indel	0.25	ilmn_305
1-09889	snv	0.20253164556962025	ilmn_305
1-09938	indel	0.3333333333333333	ilmn_305
1-09938	snv	0.2765957446808511	ilmn_305
1-10050	indel	0.125	ilmn_305
1-10050	snv	0.24285714285714285	ilmn_305
1-10051	indel	0	ilmn_305
1-10051	snv	0.1780821917808219	ilmn_305
1-10183	indel	0	ilmn_305
1-10183	snv	0.25555555555555554	ilmn_305
1-10184	indel	0	ilmn_305
1-10184	snv	0.10714285714285714	ilmn_305
1-10308	indel	0.2222222222222222	ilmn_305
1-10308	snv	0.35051546391752575	ilmn_305
1-10377	indel	0.42857142857142855	ilmn_305
1-10377	snv	0.24	ilmn_305
1-10389	indel	0	ilmn_305
1-10389	snv	0.2289156626506024	ilmn_305
1-10522	indel	0.1111111111111111	ilmn_305
1-10522	snv	0.20930232558139536	ilmn_305
1-10763	indel	0	ilmn_305
1-10763	snv	0.19101123595505617	ilmn_305
1-10852	indel	0	ilmn_305
1-10852	snv	0.3283582089552239	ilmn_305
1-11113	indel	0.25	ilmn_305
1-11113	snv	0.20512820512820512	ilmn_305
1-11114	indel	0.2	ilmn_305
1-11114	snv	0.24285714285714285	ilmn_305
1-11193	indel	0	ilmn_305
1-11193	snv	0.18055555555555555	ilmn_305
1-11262	indel	0.14285714285714285	ilmn_305
1-11262	snv	0.1518987341772152	ilmn_305
1-11319	indel	0.5	ilmn_305
1-11319	snv	0.1791044776119403	ilmn_305
1-11410	indel	0.2	ilmn_305
1-11410	snv	0.19318181818181818	ilmn_305
1-11584	indel	0	ilmn_305
1-11584	snv	0.26153846153846155	ilmn_305
1-11665	indel	0.4	ilmn_305
1-11665	snv	0.22	ilmn_305
1-11729	indel	0	ilmn_305
1-11729	snv	0.17391304347826086	ilmn_305
1-12002	indel	0.25	ilmn_305
1-12002	snv	0.21818181818181817	ilmn_305
1-12147	indel	0.1	ilmn_305
1-12147	snv	0.25	ilmn_305
1-12201	indel	0.3333333333333333	ilmn_305
1-12201	snv	0.25	ilmn_305
1-12217	indel	0.2	ilmn_305
1-12217	snv	0.2	ilmn_305
1-12284	indel	0.42857142857142855	ilmn_305
1-12284	snv	0.30303030303030304	ilmn_305
1-12710	indel	0.14285714285714285	ilmn_305
1-12710	snv	0.23880597014925373	ilmn_305
1-12723	indel	0.5	ilmn_305
1-12723	snv	0.3	ilmn_305
1-12778	indel	0	ilmn_305
1-12778	snv	0.3090909090909091	ilmn_305
1-12873	indel	0	ilmn_305
1-12873	snv	0.21052631578947367	ilmn_305
1-13125	indel	0	ilmn_305
1-13125	snv	0.22972972972972974	ilmn_305
1-13136	indel	0.09090909090909091	ilmn_305
1-13136	snv	0.17721518987341772	ilmn_305
1-13185	indel	0.25	ilmn_305
1-13185	snv	0.1951219512195122	ilmn_305
1-13192	indel	0	ilmn_305
1-13192	snv	0.2826086956521739	ilmn_305
1-13217	indel	0	ilmn_305
1-13217	snv	0.24615384615384617	ilmn_305
1-13588	indel	0.2	ilmn_305
1-13588	snv	0.32075471698113206	ilmn_305
1-13990	indel	0.16666666666666666	ilmn_305
1-13990	snv	0.32727272727272727	ilmn_305
1-14007	indel	0	ilmn_305
1-14007	snv	0.29411764705882354	ilmn_305
1-14009	indel	0.125	ilmn_305
1-14009	snv	0.2894736842105263	ilmn_305
1-14075	indel	0	ilmn_305
1-14075	snv	0.21666666666666667	ilmn_305
1-14377	indel	0.2	ilmn_305
1-14377	snv	0.22784810126582278	ilmn_305
1-14409	indel	0	ilmn_305
1-14409	snv	0.22857142857142856	ilmn_305
1-14413	indel	0	ilmn_305
1-14413	snv	0.28846153846153844	ilmn_305
1-00786	indel	0	ilmn_305
